id,label,sentiment,text,,,
115,0,negative,reminder doesnt work,,,
119,1,neutral,hate fallout 3 keeps making jump im also low health money ammo food dont worry ill get,,,
122,0,negative,looking forward next week maths geography english french exams totalling 7 hours,,,
126,0,negative,worse,,,
127,1,neutral,absolutely,,,
130,2,positive,shopping cleaning bmfing webcam chatting nephews nothing spesh good bank holiday monday nonetheless,,,
131,0,negative,keeps crashing even sign,,,
132,1,neutral,get go home go work,,,
137,0,negative,subscription based model better features happy pay 20 really like app ongoing costs change time,,,
138,1,neutral,3 rupert grint boy ive accepted tht fancy im certain doesnt feel worth telling,,,
139,0,negative,missed awesome weather movie,,,
142,0,negative,doesnt alarm,,,
143,0,negative,didnt even dare use soon asked 299 per month,,,
144,0,negative,hate fighting,,,
145,0,negative,great application lastest versions dont notify anymore events reminders ill uninstall application useless ridiculous know problem dont anything fix,,,
146,2,positive,happy mothers day,,,
147,0,negative,gon na hot today today ryans last day prek cant believe ive sahm since,,,
153,0,negative,trying anydo free version spent quite bit time making lists suddenly one day entirely inaccessible look like let put lot dataand certain point decide hold data hostage paid decided use anydo pay started making list would suddenly didnt demand paid per month order access information taking time put,,,
156,0,negative,one app free description press continue request ??099 thanks,,,
157,0,negative,poop hogging shitter,,,
160,0,negative,hackkkk tried dsnt want get selled accpting option payment get way tried debit card upi love app want purchase plz resolve,,,
163,1,neutral,flavor day,,,
165,1,neutral,listened condre scr got invitation watch live concert june 20th munich httpbitlydaxa0 postrock,,,
166,2,positive,elo wow brings back many happy memories love bandand yes know im showing age dont care,,,
177,0,negative,made account app long time ago didnt use long forgot redownloaded today one apps thats incredibly frustrating lot main advertised features behind pay wall andor make additional account paying 1mo list app ridiculous anything onetime purchase,,,
180,2,positive,nice leave office sun still,,,
184,0,negative,far good bit expensive purchase yearly basis access basic functions color tags comes translation greek fluent price tag annually would apprechiate developers look closer give try committing purchasing per year positive note love widget using however nova launcher current rating change based experience,,,
187,0,negative,today last day high school ended going home sick stupid dead rats,,,
192,0,negative,pretty nice add ons integrations ive gone back long list created find gone reverted back old version annoying dont need song dance app offers cant save basic list,,,
198,2,positive,happy starwarsday may 4th everyone paintball,,,
200,0,negative,sleeping lost voice couple day ago,,,
201,1,neutral,httptwitpiccom4w67k camping black butte lake,,,
204,0,negative,sick stomach headache wish someone could come rub temples,,,
209,0,negative,much spam stuff dont care pops screen time blocking also blocked reminders wanted app also many emails dont want clutter organize life,,,
210,2,positive,haha know cant handle fame thank,,,
211,0,negative,tried years ago never really got going switched wunderlist became organized machine wunderlist retired thought id try guessing would much better ability use advantage would vastly improved nope ability folders way group lists together dont flip lists find one want even list view make easier find,,,
213,2,positive,misses mom today best friend even though gone several yrs still miss dearly happy mothers day,,,
214,0,negative,watching blood veoh episode 19 love musicwishing could watch live action old enough,,,
216,1,neutral,means youre going come back vancouver way hahah,,,
217,2,positive,feeling smooth like chrome,,,
218,2,positive,sure let moms know fabulous think almost mothers day,,,
220,0,negative,could good free app nice design good ideas free version keeps forgetting task alarm configured put 6 resets 9 dont know paid one,,,
223,0,negative,actually really good app cant disable pop reminders becomes really useless pop ups disturb things phone sometimes even block screen driving id like receive notifications status bar like app,,,
225,0,negative,anix bought cheesecake ice cream last week thinking good sucked much im taking,,,
227,2,positive,wright thank return mack jam,,,
231,0,negative,latest update terrible always organized everything date reminder usually set day due cant even see due date task click task date appear addition usually organize task tags date recurring needed details theres easy way adjust details anymore click separate icon fix want use app begrudgingly,,,
234,0,negative,still search android tags cant sorted use program even month ill jumbled mess take forever find things unusable two stars calendar integration manual sort,,,
238,2,positive,amazing night favorite lady friend,,,
241,1,neutral,okay im dedicating 300th tweet fact im going apple store huge crack glass screen,,,
242,1,neutral,could ever actually allowed stay,,,
243,0,negative,app reinstalled lost everything still idea also often doesnt open first tap icon tap multiple times eventually opens within particular task found frustrating ive uninstalled would great app bugs could resolved,,,
255,0,negative,sorry impressed im sorry leave poor review thought best let developers others know many challenges wouldnt know begin update although initially gave app one star upgraded two response kind professional asked details challenges app genuinely pleasant correspond complaint share kindly really care,,,
256,0,negative,app fantastic first downloaded however monthly recurring task pops evey day idea wasnt ive tried deleting adding thing really annoying,,,
258,2,positive,lots tasks complete today first wecloming new members canadamigos social networking site wwwcanadamigoscom coffee,,,
261,2,positive,writing report cards soooo tired amazing day check fb soon,,,
262,1,neutral,big brotherand im done,,,
263,0,negative,reaaallllyyy dont lot without paying,,,
266,2,positive,hope ok,,,
268,0,negative,strange thing mark recurrent tasks done web desktop version upcoming section,,,
274,2,positive,happy bday woke side earth wishes bit late,,,
277,2,positive,laughs im glad self confidence wonderful trait ill applaud extra loud okay,,,
279,0,negative,hi would like know application free need pay thank answer,,,
281,2,positive,hope great certainly spent enough time studying,,,
290,2,positive,done disneyland kids knocked stopped hotel bar grabbed grey goose tonic way uppeace,,,
301,0,negative,waste money wont let delete account unhappy sorry venting dont much social life,,,
307,1,neutral,apps suitable needs reminder keep show every day even task mark done everyday click done reminder next day next day next day reminder still come logic apps make sense im paid subscribber,,,
308,0,negative,well test theory right arm strum got feelin ill humming new tunes,,,
310,2,positive,school 39 days exited amazing premier,,,
311,0,negative,ship im stuck,,,
314,1,neutral,,,,
321,0,negative,ohh tooth hurts ohh im sad hurts,,,
323,1,neutral,knooww hot water bottle iss whangamata without ahhhhh,,,
326,1,neutral,stop looking users cash cows uninstalling moving different app good nag quite good app often comes prompts upgrade premium subscriptionbased version since customers disrespectfullygreedily treated cash cows used apps were5 lifetime use greedy arrogant enough want 5 thereabouts per month wud pay one,,,
330,1,neutral,great app crazy theres google calendar integration even tried setting zapier creates entry link anydo task title task created task scheduled google calendar integration coming app,,,
332,1,neutral,change plans working inside bar tonight,,,
334,0,negative,miss daddy mommy,,,
335,1,neutral,dont understand tags disappear start pay join trial tag showing priority joined premium options disappeared,,,
336,1,neutral,works well jobs never forget stuff anymore well done guys thank app jannov,,,
339,1,neutral,doesnt let view lists android wear os smart watch,,,
340,1,neutral,app doesnt pop notifications anymore tasks set reminder certain time checked app permissions allows full notifications,,,
341,1,neutral,peter gordon morning go pieces wan na hide go pieces almost die ever httpblipfm5yk38,,,
342,0,negative,anybody else experiencing painful slowdowns facebook,,,
343,1,neutral,lmao smh one threw,,,
344,2,positive,oh nice going,,,
350,1,neutral,please make widgets customizable make us able change background transparency edit looks like didnt understand im talking background transparency widgets didnt understand im talking ability change background transparency blackish background makes contrast higher isnt necessary wallpapers arent bright,,,
361,1,neutral,looking forward gig ireland see ya,,,
365,1,neutral,eh wasnt maybe using free version didnt think app intuitive first annoying able set reminder times tasks option either choose 9 morning 6 evening heck secondly reminder feature goes little often one reminder needed know could turned notifications want reminders tasks able control number reminders also pretty lame couldnt make multiple lists dissatisfied overall limited options deleted using another list app,,,
368,0,negative,never good stereotypical teen,,,
369,0,negative,lm 3 days matt fun weekend,,,
371,1,neutral,could great hard delete item agenda like put agenda doesnt disappear keeps repeating annoying sad paid full subscription amount thinking would help stay focused work day days started repeating tried find way cancel delete something agenda completely,,,
373,1,neutral,u arent going chicago,,,
374,2,positive,cant wait see boy tomorrow,,,
376,0,negative,aww miss driving elmwood,,,
377,2,positive,omg wango tango awsome love baby taking,,,
378,2,positive,version 2 live interactive transsiberian ticket planner launched httptinyurlcomc5ljwm cool,,,
382,2,positive,made night way funny,,,
383,1,neutral,apps really nice really like really really buggy phone cant switch calendar tasks ease cant even slash items list smoothly couldve big game changer things,,,
384,1,neutral,app continues improve lacks one feature ability turn pop get screen every morning tell ready plan day let make cleari dont want plan day stop telling ive tried turning notifications luck everywhere go app tries sell premium upgrade annoying,,,
385,1,neutral,go work,,,
390,1,neutral,used think 5 star app keep making worse worse specifically wrongly interprets touch screen movements putting tasks random locations rather drop often end tasks waste time dragging back sometimes dozens items reminders bug moment wake wont switch let move reminder 15m 1hr 3 hrs list 20 things get 20 reminders 3 hrs later annoying hell,,,
393,1,neutral,really like must app 2 horrible bugs made uninstall whenever make new event widget places day date chose edit button doesnt work stuck might get confusing might download fixed,,,
394,1,neutral,amichael doesnt look like youre tired pic dont work hard,,,
399,0,negative,im taking twitter break cell dying,,,
400,1,neutral,bit new scientist weeks last weeks watership,,,
402,1,neutral,sure sometimes make edit one items list next time open app changes saved happened couple times already im sure clicked check mark save item leaving app bit annoying,,,
405,1,neutral,recurring tasks essential feature available premium premium available one time purchase monthly payment way much indian got affordable one time payment everyone use may one time payment option different features like recurrent tasks location reminder paid themes would made accessible many,,,
408,0,negative,dosent want go work tomorrow,,,
409,2,positive,daniel dsds voice great,,,
410,1,neutral,fairly awful followed directions cancel yearly subscription within 2 days starting free 7 day trial charged 7th day anyway repeated requests resolve issue unanswered developer chose go google pay refund thanks anydo last review much time hands since scheduler doesnt work,,,
413,2,positive,know definitely going try see weekend,,,
418,1,neutral,rice crusty bread chili aawww,,,
419,1,neutral,like minds evening dear,,,
425,1,neutral,thank know happy sad time know youve got right stuff,,,
426,1,neutral,please go back entering time numbers clock thing fiddly pointless seemd developers dont enough work also select evening select date messing time makes sense,,,
427,1,neutral,someone soon lucky recipient 5000th tweet oh wait,,,
429,0,negative,name tony hey poor tony,,,
430,1,neutral,task add bar blocks list long way scroll also would like option completed tasks disappear sit crossed taking space make easier share lists others able accept invites app email,,,
436,2,positive,loves mum much happy mothers day wonderful mothers,,,
437,1,neutral,kelly kelly pays bills 1215 kaden pays em 515 wants follow lol dosent get pay bills,,,
441,1,neutral,chilled tonite spew venom write funny seems like 2 styles,,,
443,1,neutral,almost perfect widgets homescreen need options list events day instead monthly view necessity add im sold,,,
447,1,neutral,app reccomended cbt therapy group shift work friendly rotating schedules great 95rs single event tasks tasks always repeat tone week month need tasks repeat 4 week cycle ended giving tasks together week,,,
449,1,neutral,hello howd ur saturday go,,,
455,1,neutral,going bed cavs game dont judge lol,,,
458,1,neutral,annoying bug calender widget day refreshed shows always day widget created manually select current day see tasks please fix give 5 stars,,,
462,1,neutral,always lee lets go paris,,,
468,2,positive,follow baby u said n da chat u luv ya goodnite,,,
469,0,negative,thats weird oh drawing,,,
470,2,positive,woke mums singing new gnr cd replacement bought im good daughter,,,
471,0,negative,birds oh man thats cool didnt sleep yet night,,,
475,2,positive,good morning work espns sunday night baseball hopefully wont get rained,,,
476,0,negative,juz registered cp twitter tweets wont go thru arghhmm wan na follow idols lyk away pc,,,
479,1,neutral,grocery working correctly added things changed categories closed app opened messed categories messed list multipled things tripled,,,
484,0,negative,hicks mean,,,
489,0,negative,feels cousin monkey httpplurkcompx23pa,,,
491,0,negative,sad make proud,,,
495,1,neutral,please allow ability scroll see tasks like main features shopping list,,,
501,1,neutral,love app since update seem lose tasks trust lists created,,,
504,0,negative,going tonight never wrote back info im sososo sad,,,
506,1,neutral,good,,,
509,2,positive,nyappy mothers day moms,,,
512,1,neutral,lol herewish way microsize everythinglol,,,
515,2,positive,im cool cant wait hear stories xoxo,,,
516,0,negative,im allergic cats tonsils get swollen hurt dooo,,,
517,0,negative,says feels mama tucking night hes lonely getting tomorrow tough,,,
523,1,neutral,good app would like feature log maintained completed tasks go back check completed future references,,,
532,2,positive,today lovely day fun evening,,,
538,1,neutral,seems really quiet tonightam jealous clearly exciting life bed think,,,
541,1,neutral,awesome,,,
543,1,neutral,tasks dont show google cal cant schedule certain amount time task,,,
547,2,positive,ummmm comment lol actually watched gh week,,,
549,1,neutral,zsnagy presents httpwwwnordugridorgmanualshtml,,,
550,1,neutral,layne hmm whats ur fav movie tv shows,,,
553,2,positive,dont worry bizarre find,,,
554,0,negative,sorry failed grasp meaning,,,
559,2,positive,love mom happy mothers day mommies,,,
564,2,positive,sun shinningat last,,,
566,1,neutral,nup cd either whole bunch zeros ones free,,,
571,1,neutral,tell people contact people,,,
574,1,neutral,youre never alone think one cares realize always one person cares,,,
578,2,positive,amichael hey thanks another great day im going sleep ill chat tomorrow sweet dreams,,,
579,0,negative,bet cool sr huh havent stopped sweating since noon dad packing,,,
584,1,neutral,ach probably labeled mi5 believe name used aired bbc america,,,
586,0,negative,didnt want tell think body odour,,,
593,1,neutral,sure talkthe fabulous part though sorry dear,,,
594,0,negative,josies surgery shes officially unable procreate shes way poor medicated baby,,,
596,1,neutral,ahhh satz blend didnt save,,,
607,2,positive,love much got hiding spot gon na go check datalounge,,,
608,2,positive,great buy lunch get 1015 pay cut next month,,,
611,1,neutral,check yourz rayne,,,
615,0,negative,know work boring prefer take life,,,
617,2,positive,links amazon alexa useful hated typing stuff ask alexa add stuff shopping lists really like nothing wrong dont like typing much,,,
620,1,neutral,clang rocks youre using right anyways according comments apples gcc dunno public tho,,,
623,0,negative,counting hours lost sunshine weekend,,,
625,1,neutral,hoooray im hooked already,,,
627,1,neutral,whole body sore moving hundreds pieces luggage last weekend guess visit gym often,,,
629,2,positive,yeah quick im using 5mm addis bought sat makes even smoother,,,
631,0,negative,anyone bored work,,,
632,2,positive,repetition premium function,,,
635,0,negative,wow tomorrow ill never see people kind sad,,,
637,2,positive,send messages greg time answer ok still love goog luck move erie,,,
640,0,negative,sorry tweet bgt poor wonderful crazy weird greg fair silly little girl never going cope urgh fair,,,
648,1,neutral,plans didnt go followed ok,,,
649,1,neutral,let guess skipped sports bought new pinkish outfit,,,
654,2,positive,easy use smart flexible options,,,
658,2,positive,great time boston thanks baby girl httpplurkcomprplmy,,,
664,0,negative,atm httptwitpiccom4jmeh oh yeah apple juice im rebel,,,
665,2,positive,okay really hope would let free know 95 free like repeat tasks week saying bad excellent app,,,
673,2,positive,good moved wunderlist since microsoft forcing ms account eventually get rid good wunderlist miss good using moving forward,,,
677,0,negative,feels really sick,,,
678,2,positive,useful program could center daily activities would bettersmoother integration gmail google calendar better easy even defaultscheduled followups screencategory priority timedate less important drag drop tasks onto categorical tasks create categorical hierarchy based timedateprioritylevel task instantly shows google calendar simple mouseover zoomtotask calendar,,,
681,1,neutral,getting closer rather real lobby dates chicago blogher09 squee,,,
682,1,neutral,lost vocie adele laughing lol still wondering im college week,,,
683,2,positive,app really amazing helps plan day ahead super convenient plays u whatever planned day like recap moment thanks,,,
684,1,neutral,love sister brags shes tired spell bowling right haha ok 3,,,
686,0,negative,nooo roo crying omg wanted slap singing fine nowhere boohooooooooooo,,,
690,1,neutral,rip officer edwards may god continue bless family whats wit cops killing cops seen thing happen wire,,,
697,1,neutral,im bit bens thaied,,,
702,2,positive,beautiful design id prefer one time charge option pro version,,,
703,2,positive,may know whats difference app anydo calendar app,,,
704,2,positive,good performance far,,,
705,1,neutral,im looking forward see hear norway live fast,,,
706,2,positive,v good complex,,,
707,2,positive,nothing important time innocently surprise made stronger??,,,
709,2,positive,yeah im okay icing ace bandage sitting twitter lol thanks,,,
712,1,neutral,laptop grew speakers watch charlie sound,,,
717,2,positive,really like,,,
725,2,positive,love summer oddly dont want school year end,,,
728,2,positive,cant bothered working tomorrow,,,
729,2,positive,kittens cute grow n become cats,,,
733,0,negative,nail broke haaaaaaaaate,,,
734,0,negative,dang disappointing,,,
737,2,positive,followfriday 1001 cuz ive never added anyones followfriday either cuz hes got cool picture,,,
738,1,neutral,sooo tell lost followerzzz,,,
740,1,neutral,woke sun started rain,,,
741,2,positive,im novice free user use primarily set reminders love way pops bottom screen display reminders design user friendliness super cool wonderful experience far highly recommend,,,
742,2,positive,awwww ive got photos cute bunnies,,,
745,2,positive,oh yippee lynz way gets celebrate mothers day first time mother,,,
749,2,positive,happy found amazing app love devs israel discriminating others tho thing calendar view shows different month current month todays date shows dates hmmmmaybe clicked touch something help,,,
756,1,neutral,watching southpark another 20 minutes,,,
758,2,positive,lmaoha simply wanted go ny,,,
763,0,negative,songs make want cry,,,
767,2,positive,totally awesome seeing rebooted crew nice,,,
769,2,positive,43 hahhahah really made laugh loudd ahahahahahahahahah fuunny,,,
772,2,positive,goodmorning twitter oh gosh woke soooo nice lol oh hai thar twitterverse happy mothersday everybody especially mine,,,
775,2,positive,looks clean app details apps doesnt complete functions needed great app,,,
776,2,positive,thx robban httpwwwskgamingcommatch17905,,,
779,1,neutral,got cable set win got lock put door win feeling tad neglected fail,,,
783,1,neutral,ill listening,,,
788,1,neutral,downloading songs httpplurkcomprp8wx,,,
790,0,negative,spent 2 hours looking blog topic ended inventing grrrr httpbitlyqrz6y,,,
791,0,negative,seems disappeared life,,,
800,2,positive,better come time count 10 else 1 2 3 bam,,,
802,2,positive,3 u know kids say well dont really,,,
809,2,positive,lol thx,,,
810,1,neutral,working 11 tonight httpplurkcompx2kbv,,,
827,0,negative,going courthouse pay tags taxes carsthis gon na expensive,,,
828,1,neutral,nope way stop put wiv,,,
829,2,positive,good organizer,,,
841,1,neutral,going start small like 010 050 slowly higher stakes,,,
842,2,positive,using 6 years thumbs,,,
843,0,negative,watching thing comcast missing boo like crrrrrazy,,,
844,0,negative,rain almost perfect day clothes wet,,,
846,2,positive,wonderful application,,,
849,2,positive,everything need task top mind throw anydo,,,
850,1,neutral,bob7 ill update leave vet tests xrays,,,
851,1,neutral,anticipated meet tapan parikh apparently wont pass nairobi head straight mombasa,,,
855,2,positive,got ta love summer,,,
857,2,positive,cant wait november jobros concert examination,,,
859,2,positive,5 stars radiohead fan great app way,,,
866,2,positive,jus love doin night shiftswill done hour,,,
868,2,positive,love leave laptop bed creates nice toasty spot,,,
870,2,positive,best yo list app ???????? like notification process style,,,
873,1,neutral,rose mornin missed dance time guess dance extra hard tomorrow,,,
876,0,negative,maybe take drinking feel massive hangover still yself today,,,
878,2,positive,excellent alexa,,,
879,2,positive,okay okay sleep realz goodnight waves followers,,,
884,0,negative,bit tongue blood everywhere,,,
886,2,positive,beautiful day got first class,,,
892,2,positive,love waking thinking weekday realizing weekend,,,
893,2,positive,easy good app far like,,,
895,0,negative,keeps getting delayed responses internet messed,,,
896,2,positive,really useful easy use,,,
898,2,positive,good morning twits lets makes today x100 better one start runnin,,,
901,1,neutral,bucky ferret officially insulinoma daily prednisone interview pdoc today go back monday testing,,,
902,2,positive,favourite shirt true 3 grumpy cute b huggable c life party httptinyurlcomq7eax7,,,
903,0,negative,newest update widget made suck reschedule button anymore used use move overdue tasks new day also button widget open main app anymore,,,
904,2,positive,thanks fr yr congratulatory gweetin,,,
916,0,negative,first app changed task name task disappeared app bad app,,,
919,2,positive,enjoying mothers day,,,
922,0,negative,weather makes fingers numb still waiting,,,
924,0,negative,app put default new tasks inbox inbox see opening todoist instead might see tasks next 7 days theres logic apps assistant integrated google assistant fails find tasks even asked specifically inbox todoist cumbersome annoying actually general problem task apps theyre much fail actually made,,,
925,0,negative,another simple app subscription plan right strategy attract people kind app one time payment whatever number apps strategy doesnt make good one,,,
927,0,negative,todoist lots bugs update annoying 1 longer able select multiple tasks time 2 writing task keyboard blocks view task box cant see youre typing 3completeled subtasks used remain crosses disappears forcing users relearn use app 4 tasks scheduled appear today makes question integrity app see benefits recent changes bugs,,,
928,2,positive,ahaha stuck head thanxx,,,
930,0,negative,like many others new big update severely hindered ability use app effectively used simple cumbersome 3x increase number clicks accomplish simple tasks wasnt broken fix im hoping roll back changes dont probably need look elsewhere todo app,,,
935,0,negative,buy premium need alexa andor outlook integrate like falsely claim ap need support todoist outlook integration never synced integration forwards tasks oneway works limited outlook paid platforms alexa issue notice seen try set warning buying believing integrate support response yet want money back waste hours feel scammed,,,
936,0,negative,recent major update strongly impeded usability app understand appreciate focus subtasks features however think developers severely misjudged actual common user stories always big fan paid subscriber many years update major letdown unnecessary changes something working almost perfectly,,,
939,0,negative,could empire dirt im ae dad im freezing fully shivering every1 else warm fones allowed ffs,,,
940,1,neutral,month put 2 weeks notice little week ago last day friday,,,
942,2,positive,babe woo im getting mine mondaycant wait x,,,
943,2,positive,awww shes laavly come ive got stunning wee tan l,,,
947,0,negative,useful features ask get premium version try get page app already installed 15,,,
950,0,negative,banks something must wrong found 17 july harlsil books wanted,,,
953,2,positive,getting ready bed happy mothers day mothers,,,
957,1,neutral,hates untalented mean talented friends,,,
960,2,positive,today jon doe plays moho ia excited it???s gon na funny carry equipment backline,,,
961,0,negative,dont really trust judgements vouches xo jk ill think becoming friend,,,
962,0,negative,able sign account dont know happening believe lost progress,,,
963,0,negative,every basic simple feature premium,,,
966,0,negative,dont feel good,,,
967,1,neutral,born,,,
970,0,negative,agree previous user recent updates making app worse ive used app several years loved todo list syncs across devices recent changes specifically deleting completed tasks instead leaving visibleable restored despite modifying settings make app basically useless purposes im disappointed need find new app long using one,,,
974,0,negative,anything calls list doesnt include reminder unless upgrade useless uninstalled,,,
977,2,positive,welcome,,,
978,1,neutral,im sending mother httpbitly1aa1rf,,,
980,1,neutral,public cant get anyone follow,,,
981,1,neutral,brings back everyone button access pt httptwittercompublictimeline link bottom settings,,,
982,0,negative,app great 1410 longer click project see subprojects tasks stupidly frustrating change completely messes use app make setting change back leave alone altogether manually rolling app back thanks making work guys seriously stupid update,,,
985,0,negative,know couldnt remember,,,
986,0,negative,viewing subproject tasks inside main project integral feature app used daily removing without warning improvement unacceptable makes app borderline useless begin looking another app better suit needs removing features making pointless changes way retain users,,,
990,0,negative,oh looks boring even boring exam saturday,,,
992,0,negative,bad experience support worst ever thought put except visual ui ux bad,,,
993,2,positive,see didnt shave head love cut im glad didnt shave hairs pretty,,,
996,2,positive,sleep pattern screwed need try stay 2 midnight get decent sleep coz havent slept,,,
998,0,negative,get stop asking verify time zone pressed yes kept asking pressed dont ask kept asking pressed kept asking finally deleted ill use one comes outlook versatile doesnt ask verify time zone every time look especially ask ask,,,
1000,0,negative,couldnt figure way sync google tasks app wont uninstall watch,,,
1009,0,negative,pay remind really,,,
1010,0,negative,total waste money,,,
1012,2,positive,think ill go enjoy suns rays againi love work,,,
1017,0,negative,reminder free version,,,
1018,0,negative,much confusion able understand,,,
1019,0,negative,yay asap lol awwh miss friday night happy hours even luna del sea boy hahahaha,,,
1022,0,negative,features available premium,,,
1028,0,negative,need sign list doesnt make sense,,,
1029,2,positive,yeah thanks,,,
1033,1,neutral,bash,,,
1034,0,negative,crying walk remember usual,,,
1038,1,neutral,mothers day,,,
1039,2,positive,coming year wil said yes would good,,,
1040,2,positive,finally hit 1000 friends thanks,,,
1043,1,neutral,need enthu movie guys right anshul,,,
1045,1,neutral,twitters gettin lil bit confusin twitterifictwitdroidtwitterberry understant txt bit tho lol ah well twitters cool anyways,,,
1048,1,neutral,looked weather greece weekend80 sunny omgz,,,
1052,1,neutral,babe u aint reading tweets phone fallen apart new comes nxt wk track ball keeps fallin phone,,,
1056,0,negative,woke came realization put much want need 2 drop friends dammit,,,
1062,0,negative,reminders kind core feature todo list app pay app fine cant use reminders,,,
1063,1,neutral,well must say lucky guess means chillin concert huh,,,
1064,2,positive,happy mothers day moms around world love mine anything world cant wait celebrate woo,,,
1067,1,neutral,sad borders guerrilla gardening book otherwise lovely relaxing day,,,
1068,0,negative,use 299 entry limit important list split 7 lists first list segment full add new entry top copied lists wunderlist several lists got split like copied starting bottom list first segment one full might able make work,,,
1072,1,neutral,better people dont know youre going chiodos tonight right kill something,,,
1077,2,positive,didnt get memo looks amazing,,,
1084,1,neutral,ha id give kristen plenty free hugs sigh could,,,
1086,2,positive,guy would luv hear music i???m batteries tv plays besides think kind vampire movie,,,
1087,0,negative,pretty basic standard features apps missing options menu limited option default tasks due date project category etc entered every single time task created makes adding quick tasks fly annoyingly slower apps sorting options filters views ability create custom views exempt feature useful many clicks edit tasks eg notescomments rescheduling,,,
1090,0,negative,washing dishes hard 2,,,
1093,0,negative,id like except widget important feature displayed inbox week comes blank tasks tho read open open app youre organizer problem tho android 9,,,
1097,1,neutral,uploading pictures myspace,,,
1099,1,neutral,slept entire flight woke fact girl beside watching chitty chitty bang bang,,,
1103,0,negative,really dislike projects thing let make new lists want list movies watch another gift ideas etc best way app subitems pain deal moving wunderlist,,,
1107,1,neutral,got couldnt sleep anymore guess im really gon na go back bed im really sleepy,,,
1108,0,negative,tired,,,
1109,2,positive,2 people following people follow please x,,,
1113,1,neutral,im leaving yet,,,
1114,2,positive,3criminy cuteness httptinyurlcomcd8yab sinfest,,,
1115,0,negative,app deleted tasks well app seems bloated features needs sleek refined dont believe audience list app looking anything lot features,,,
1118,0,negative,almost every feature requires premium account 36??per year even possible test features without subscribing annual plan,,,
1123,0,negative,widget constantly breaking updating showing loading icon bottom defeats entire point widget easily viewable,,,
1124,2,positive,spent last two hours playing l4d babe hella fun love 3,,,
1125,1,neutral,important person,,,
1131,0,negative,young people attracted trouble makes sad 3 kmv,,,
1139,2,positive,happy mothers day,,,
1142,1,neutral,btw realize profile pic makes look much older say,,,
1143,0,negative,remove ability enter main app widget widget also serious performance issues freezes often great app job web interface really useful youre desktop,,,
1145,0,negative,cheese onion vinegar taste weird crisps englands got loads weird crisps flavorus lol like x,,,
1146,2,positive,happy birthday,,,
1147,1,neutral,httptwitpiccom4wgoi bus boys poets ordering medici white chocolate banana bread pudding,,,
1158,0,negative,new layout functionality bueno dont like interface rescheduling tasks please fix,,,
1161,0,negative,ate many kisses,,,
1162,1,neutral,beautiful dont feel badly neaby grans see grandkids amt cant go luck,,,
1165,1,neutral,aaaaaaaahhhhhhhh hate internet people learn native widgets always best,,,
1166,0,negative,cant make calendar,,,
1168,1,neutral,im sorry wish instead would give good excuse get away hehei love 3,,,
